gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
5805,26911000,37.78468843,-122.4492696,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,1,1,0,0,29,1463,0,293,10,0,5749,6,0,0,10757,0,0,0,1,7,0,25,40,60,696,0,0,0,79,0,0,0,0,0,0,1,0,0,97872,5388,477616,1309,2201,3956,Neighborhood Residential,1,EUCLID AVE,LAUREL ST,Jordan Park - Laurel Heights,4567.41605,4567.41607,5978747.636,4567.41607,25,25,FALSE
5806,26912000,37.7844809,-122.4501357,INTERSECTIONS,0,35,4,4,4,1,1,1,4,0,1,1,0,0,61,1503,0,298,17,0,5856,4,0,0,10986,0,0,0,1,7,0,25,40,60,643,0,1,0,86,0,0,0,0,0,0,1,0,0,103617,6041,606747,1662,2235,3971,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,5034.68798,5034.6877,8367651.423,5034.68798,25,25,FALSE
5807,26913000,37.78608314,-122.4503913,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,36,735,0,293,18,0,5292,0,0,0,11192,0,0,0,0,6,1,25,40,40,889,2,5,0,113,0,0,0,0,0,0,1,0,0,60374,12014,1244676,3410,2271,3807,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,437.47876,422.04659,1491802.572,437.47876,25,25,FALSE
5808,26914000,37.78427527,-122.4510121,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,1,1,0,0,29,842,0,296,18,0,5972,6,0,0,11219,0,0,0,0,7,0,25,34,60,672,0,7,0,86,1,0,0,0,0,0,1,0,0,84419,6838,600951,1646,2267,3987,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,3102.95783,3098.34924,5107468.588,3102.95783,25,25,FALSE
5809,26915000,37.78704938,-122.4484684,INTERSECTIONS,0,36,5,5,5,2,2,2,3,0,1,5,0,0,27,734,0,274,34,0,4871,0,0,0,10756,1,0,1,0,5,0,25,30,39,968,0,7,1,127,0,0,1,0,1,0,1,0,0,45695,30251,4313456,11818,2400,3847,Commercial Throughway,1,CALIFORNIA ST,WALNUT ST,Presidio Heights,27514.04614,27557.11634,325670000.9,27557.11634,25,25,FALSE
5810,26916000,37.78797716,-122.4486562,INTERSECTIONS,0,33,4,4,4,1,1,1,4,0,1,1,0,0,32,734,0,273,28,0,4540,0,0,0,10912,0,0,0,1,5,0,25,39,39,1143,0,9,0,157,0,0,1,0,1,0,1,0,0,41237,26348,957454,2623,2660,3838,Neighborhood Commercial,0,Unknown,Unknown,Presidio Heights,5538.32371,5524.10066,14527023.09,5538.32371,25,25,FALSE
5811,26917000,37.78885651,-122.4488358,INTERSECTIONS,1,33,4,4,4,1,1,1,4,0,0,0,0,0,0,513,0,257,32,0,4227,0,0,0,11069,0,0,0,1,9,0,25,39,39,1269,0,7,0,180,0,0,0,0,0,0,1,0,0,39999,10863,260573,714,2672,3573,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,3970.8292,4016.65318,2867890.371,4016.65318,25,25,FALSE
5812,26918000,37.78776627,-122.4503032,INTERSECTIONS,0,36,4,4,4,1,1,1,4,0,0,0,0,0,27,759,0,312,30,0,4686,0,0,0,11340,0,0,0,1,5,0,25,39,39,1103,1,10,0,156,0,0,0,0,0,0,1,0,0,45082,17215,1338316,3667,2828,3730,Neighborhood Commercial,1,LAUREL ST,SACRAMENTO ST,Presidio Heights,321.41685,321.41687,1178635.662,321.41687,25,25,FALSE
5813,26919000,37.78613491,-122.4499802,INTERSECTIONS,0,34,3,3,3,1,1,1,3,0,0,0,0,0,44,734,0,300,14,0,5254,0,0,0,11083,0,0,0,1,7,0,25,40,40,881,0,3,0,115,0,0,0,0,0,0,1,0,0,63004,10576,1099077,3011,2271,3807,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,2363.77911,2363.77914,7117338.991,2363.77914,25,25,FALSE
5814,26920000,37.78683766,-122.4501184,INTERSECTIONS,0,37,6,6,6,2,2,2,4,0,1,4,1,0,56,734,0,309,30,0,5008,0,0,0,11190,1,0,0,0,2,0,25,37,40,970,0,5,1,125,0,0,0,0,0,0,1,0,0,46136,17906,4429566,12136,2512,3775,Commercial Throughway,3,CALIFORNIA ST,LAUREL ST,Presidio Heights,25986.51715,25986.51718,315372372.5,25986.51718,25,25,FALSE
5815,26921000,37.78864712,-122.4504802,INTERSECTIONS,1,34,4,4,4,1,1,1,4,0,0,0,0,0,0,723,0,302,36,0,4383,0,0,0,11490,0,0,0,1,3,0,25,39,39,1275,0,5,0,190,0,0,0,0,0,0,1,0,0,43678,4635,195966,537,2869,3432,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,574.19577,574.19576,308343.1285,574.19577,25,25,FALSE
5816,26922000,37.7895175,-122.4506552,INTERSECTIONS,0,31,4,4,4,1,1,1,4,0,0,0,0,0,0,398,0,262,36,0,4086,0,0,0,11646,0,0,0,1,12,0,25,39,39,1401,1,5,0,227,0,0,0,0,0,0,1,0,0,31540,2529,180465,494,2713,2977,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,507.25072,507.25071,250581.8557,507.25072,25,25,FALSE
5817,26923000,37.79039902,-122.4508317,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,120,0,123,38,0,3788,0,0,0,11810,0,0,0,1,10,0,25,39,39,1525,2,13,0,233,0,0,0,0,0,0,1,0,0,14286,668,189504,519,2389,2458,Alley,0,Unknown,Unknown,Presidio Heights,836.26034,836.26036,434019.1268,836.26036,25,25,FALSE
5818,26924000,37.78185329,-122.4521431,INTERSECTIONS,0,34,14,14,14,3,3,3,4,1,0,5,0,1,42,132,0,140,25,0,6902,4,0,0,11405,0,0,0,0,6,1,25,30,50,897,0,2,1,75,1,1,1,0,0,0,0,0,1,65719,31321,1975419,5412,2890,4301,Commercial Throughway,6,COOK ST,GEARY BLVD,Jordan Park - Laurel Heights,36398.08203,36398.08203,196986419.9,36398.08203,25,25,FALSE
5819,26926000,37.78412674,-122.4518754,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,1,1,0,0,24,765,0,288,20,0,6077,4,0,0,11454,0,0,0,0,7,0,25,34,60,736,0,1,0,93,1,0,0,0,0,0,1,0,0,70828,5243,586432,1607,2248,3992,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,1887.01361,1887.01361,3032430.871,1887.01361,25,25,FALSE
5820,26927000,37.78406546,-122.4527517,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,1,1,0,0,21,782,0,267,20,0,6159,4,0,0,11698,0,0,0,1,7,0,25,34,60,814,1,1,0,88,1,0,0,0,0,0,1,0,0,79559,3368,595786,1632,2164,3984,Neighborhood Residential,1,EUCLID AVE,HEATHER AVE,Jordan Park - Laurel Heights,2480.1914,2484.86005,4055291.602,2484.86005,25,25,FALSE
5821,26928000,37.78171743,-122.4531704,INTERSECTIONS,0,32,14,14,14,3,3,3,4,0,0,5,1,0,32,137,0,155,28,0,7017,4,2,0,11682,1,0,1,0,10,0,25,30,50,922,0,4,1,90,1,0,0,0,0,0,1,0,0,66775,28930,4971713,13621,2558,4303,Commercial Throughway,1,SPRUCE ST,GEARY BLVD,Jordan Park - Laurel Heights,38048.73169,38047.35596,518261774.3,38048.73169,25,25,FALSE
5822,26929000,37.78405448,-122.4536535,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,1,1,0,0,50,695,0,239,14,0,6235,4,0,0,11954,0,0,0,1,4,0,25,36,60,897,1,4,0,107,1,0,0,0,0,0,1,0,0,77186,9468,577023,1581,2062,3969,Neighborhood Residential,2,SPRUCE ST,EUCLID AVE,Jordan Park - Laurel Heights,7260.6322,7240.53277,11479059.51,7260.6322,25,25,FALSE
5823,26930000,37.78159882,-122.454176,INTERSECTIONS,0,30,14,14,14,3,3,3,4,1,1,5,0,0,21,103,0,146,32,0,7135,4,0,0,11910,1,0,1,0,9,0,25,41,50,918,0,7,1,95,1,0,0,0,0,0,1,0,0,78492,35428,5476765,15005,2212,4300,Commercial Throughway,5,GEARY BLVD,PARKER AVE,Jordan Park - Laurel Heights,27953.34729,27953.34628,419439976.1,27953.34729,25,25,FALSE
5824,26931000,37.78402999,-122.4546178,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,1,0,0,58,876,0,202,8,0,6331,4,0,0,12227,0,0,0,1,4,0,25,44,60,929,0,3,0,143,1,0,0,0,0,0,1,0,0,82460,15297,400639,1098,1958,3959,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,6295.68402,6142.57953,6912661.054,6295.68402,25,25,FALSE
5825,26932000,37.78145866,-122.4552807,INTERSECTIONS,0,32,13,13,13,3,3,3,3,0,0,5,0,0,17,103,0,164,18,0,7279,8,0,0,12161,0,0,0,0,7,1,25,30,50,938,0,1,1,112,1,0,0,0,0,0,1,0,0,68920,34147,2095162,5740,1878,4382,Commercial Throughway,1,BEAUMONT AVE,GEARY BLVD,Lone Mountain,27780.69153,27780.69296,159461177.6,27780.69296,25,25,FALSE
5826,26933000,37.78624382,-122.4547745,INTERSECTIONS,0,35,5,5,5,2,2,2,3,0,1,4,0,0,59,891,0,161,18,0,5596,0,0,0,12435,1,0,1,0,2,0,25,28,50,1197,1,4,1,139,1,0,0,0,0,0,1,0,0,48864,24705,1588686,4353,2512,3777,Commercial Throughway,2,CALIFORNIA ST,PARKER AVE,Presidio Heights,22064.35547,22064.35547,96046139.36,22064.35547,25,25,FALSE
5827,26934000,37.78397889,-122.4557113,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,1,1,0,0,82,863,0,191,28,0,6461,6,0,0,12535,0,0,0,1,5,0,25,50,60,973,0,5,0,199,1,0,0,0,0,0,1,0,0,97860,7285,364478,999,1960,4023,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,3954.64661,3954.64666,3950692.013,3954.64666,25,25,FALSE
5828,26935000,37.78597619,-122.4512404,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,13,735,0,266,22,0,5380,0,0,0,11420,0,0,0,0,4,0,25,34,40,944,1,6,0,99,0,0,0,0,0,0,1,0,0,56900,18694,1567211,4294,2272,3808,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,4.50163,4.50163,19329.99922,4.50163,25,25,FALSE
5829,26936000,37.78587171,-122.45207,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,29,999,0,244,22,0,5473,0,0,0,11644,0,0,0,0,5,0,25,34,40,957,2,4,0,89,0,0,0,0,0,0,1,0,0,49087,17324,1354330,3710,2272,3808,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,4.50163,4.50163,16701.0473,4.50163,25,25,FALSE
5830,26937000,37.78576591,-122.4529099,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,0,0,0,0,11,1046,0,216,18,0,5576,0,0,0,11871,0,0,0,0,5,0,25,34,40,1026,4,7,0,103,1,0,0,0,0,0,1,0,0,49808,13531,1338208,3666,2273,3807,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,4.50163,4.50163,16502.97558,4.50163,25,25,FALSE
5831,26938000,37.78661956,-122.451758,INTERSECTIONS,0,37,5,5,5,2,2,2,3,0,1,4,0,0,40,724,0,267,26,0,5187,0,0,0,11625,1,0,1,0,5,0,25,39,39,1036,0,1,1,107,0,0,0,0,0,0,1,0,0,37838,22122,4262383,11678,2509,3775,Alley,0,Unknown,Unknown,Presidio Heights,24041.7666,24023.958,280759750.4,24041.7666,25,25,FALSE
5832,26939000,37.78755175,-122.4519459,INTERSECTIONS,0,38,4,4,4,1,1,1,4,0,0,0,0,0,31,724,0,270,20,0,4874,0,0,0,11770,0,0,0,1,5,0,25,39,39,1184,0,10,0,162,0,0,0,0,0,0,1,0,0,34814,20555,1333364,3653,2814,3718,Neighborhood Commercial,0,Unknown,Unknown,Presidio Heights,305.89115,331.24247,1210028.743,331.24247,25,25,FALSE
5833,26940000,37.78843749,-122.4521264,INTERSECTIONS,1,35,4,4,4,1,1,1,4,0,0,0,0,0,61,635,0,256,20,0,4580,0,0,0,11916,0,0,0,1,3,0,25,39,39,1363,2,14,0,235,0,0,0,0,0,0,1,0,0,32765,5128,225322,617,2841,3401,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,654.7259,654.72587,403965.8803,654.7259,25,25,FALSE
5834,26941000,37.78930776,-122.4523023,INTERSECTIONS,0,31,4,4,4,1,1,1,4,0,0,0,0,0,28,366,0,229,24,0,4296,0,0,0,12067,0,0,0,1,10,0,25,39,39,1491,2,13,0,249,0,0,0,0,0,0,1,0,0,25676,0,194969,534,2683,2943,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,367.0513,367.05132,196005.4049,367.05132,25,25,FALSE
5835,26942000,37.79018908,-122.4524803,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,120,0,98,16,0,4015,0,0,0,12226,0,0,0,1,11,0,25,39,39,1616,1,5,0,214,0,0,0,0,0,0,1,0,0,11964,0,103823,284,2355,2421,Alley,2,LOCUST ST,JACKSON ST,Presidio Heights,571.16795,571.16795,162211.6978,571.16795,25,25,FALSE
5836,26943000,37.78641773,-122.4534066,INTERSECTIONS,0,35,6,6,6,2,2,2,4,0,1,4,1,0,27,1238,0,211,30,0,5395,0,0,0,12067,1,0,1,0,3,0,25,28,40,1142,0,1,1,134,1,0,0,0,0,0,1,0,0,36504,19850,3286192,9003,2512,3774,Commercial Throughway,2,CALIFORNIA ST,SPRUCE ST,Presidio Heights,24357.96899,24499.95728,220573115.4,24499.95728,25,25,FALSE
5837,26944000,37.78572237,-122.4532555,INTERSECTIONS,0,34,3,3,3,1,1,1,3,0,0,0,0,0,19,1238,0,204,20,0,5621,0,0,0,11964,0,0,0,1,5,0,25,36,40,1067,1,4,0,97,1,0,0,0,0,0,1,0,0,49693,14761,1307876,3583,2273,3807,Neighborhood Residential,0,Unknown,Unknown,Jordan Park - Laurel Heights,1426.67874,1438.06929,5152602.266,1438.06929,25,25,FALSE
5838,26945000,37.78734411,-122.4535929,INTERSECTIONS,0,38,4,4,4,1,1,1,4,0,0,0,0,0,22,1092,0,214,20,0,5097,0,0,0,12206,0,0,0,1,6,0,25,39,39,1243,0,8,0,190,0,0,0,0,0,0,1,0,0,36791,17532,993353,2722,2796,3696,Neighborhood Commercial,1,SACRAMENTO ST,SPRUCE ST,Presidio Heights,2500.85406,2380.42533,6807324.751,2500.85406,25,25,FALSE
5839,26946000,37.78822831,-122.453769,INTERSECTIONS,1,35,4,4,4,1,1,1,4,0,0,0,0,0,0,688,0,202,20,0,4817,0,0,0,12346,0,0,0,1,8,0,25,39,39,1345,1,10,0,255,0,0,0,0,0,0,1,0,0,36466,4880,266874,731,2796,3351,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,1783.78719,1795.65813,1312626.093,1795.65813,25,25,FALSE
5840,26947000,37.78713699,-122.4552364,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,1,1,0,0,25,891,0,148,28,0,5353,0,0,0,12644,0,0,0,1,8,0,25,39,39,1299,0,9,0,187,0,0,0,0,0,0,1,0,0,35366,23552,211822,580,2763,3693,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,4391.49464,4391.49454,2547066.891,4391.49464,25,25,FALSE
5841,26948000,37.78620878,-122.4550498,INTERSECTIONS,0,35,5,5,5,2,2,2,3,0,1,5,1,0,25,891,0,149,20,0,5639,0,0,0,12510,1,0,1,0,8,0,25,28,39,1198,0,2,1,153,1,0,0,0,0,0,1,0,0,35594,24705,3046622,8347,2515,3790,Residential Throughway,1,MAPLE ST,CALIFORNIA ST,Presidio Heights,24424.38281,24424.38196,203870323.3,24424.38281,25,25,FALSE
5842,26949000,37.78888837,-122.4555951,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,0,948,0,98,20,0,4836,0,0,0,12921,0,0,0,1,2,0,25,39,39,1548,5,18,0,239,0,0,1,0,1,0,1,0,0,28410,1193,171103,469,2564,2864,Neighborhood Residential,1,MAPLE ST,WASHINGTON ST,Presidio Heights,1237.96374,1216.67202,580604.9941,1237.96374,25,25,FALSE
5843,26950000,37.78909863,-122.4539444,INTERSECTIONS,0,31,4,4,4,1,1,1,4,0,0,0,0,0,19,688,0,169,22,0,4548,0,0,0,12491,0,0,0,1,2,0,25,39,39,1542,1,8,0,260,0,0,0,0,0,0,1,0,0,26341,1161,101851,279,2632,2888,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,1092.12545,1092.12544,304703.0006,1092.12545,25,25,FALSE
5844,26951000,37.78998032,-122.4541209,INTERSECTIONS,0,22,4,4,4,1,1,1,4,0,0,0,0,0,29,65,0,65,6,0,4282,0,0,0,12644,0,0,0,1,17,0,25,39,39,1646,0,9,0,240,0,0,0,0,0,0,1,0,0,8592,0,101452,278,2305,2367,Alley,0,Unknown,Unknown,Presidio Heights,1617.6598,1625.49846,451888.5719,1625.49846,25,25,FALSE
5845,26952000,37.78994083,-122.4473303,INTERSECTIONS,1,29,4,4,4,1,1,1,4,0,1,2,0,0,31,81,0,156,34,0,3804,0,0,0,10812,0,0,0,1,9,0,25,39,49,1402,1,4,0,179,0,0,0,0,0,0,1,0,0,32051,7426,207289,568,2207,3468,Neighborhood Residential,0,Unknown,Unknown,Pacific Heights,15615.58559,15615.58481,8869652.615,15615.58559,25,25,FALSE
5846,26953000,37.79082302,-122.4475015,INTERSECTIONS,1,28,4,4,4,1,1,1,4,0,1,2,2,0,0,24,0,99,38,0,3484,0,0,0,10987,0,0,0,1,15,0,25,39,39,1598,2,12,0,188,0,0,0,0,0,0,1,0,0,16579,4548,146598,402,1991,3064,Neighborhood Residential,0,Unknown,Unknown,Pacific Heights,15409.02577,15409.02537,6194428.36,15409.02577,25,25,FALSE
5847,26954000,37.78972679,-122.4490116,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,0,161,0,231,40,0,3919,0,0,0,11231,0,0,0,1,8,0,25,39,39,1463,0,7,0,188,0,0,0,0,0,0,1,0,0,31206,5460,224632,615,2521,3133,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,2444.09562,2444.09567,1503118.837,2444.09567,25,25,FALSE
5848,26955000,37.79060811,-122.4491896,INTERSECTIONS,0,25,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,132,42,0,3610,0,0,0,11401,0,0,0,1,11,0,25,39,39,1554,2,9,0,208,0,0,0,0,0,0,1,0,0,15326,3689,136317,373,2250,2645,Neighborhood Residential,0,Unknown,Unknown,Presidio Heights,2696.1419,2718.42198,1013971.399,2718.42198,25,25,FALSE
5849,26956000,37.7917029,-122.4476792,INTERSECTIONS,1,25,4,4,4,1,1,1,4,0,1,1,0,0,18,0,0,29,26,0,3166,0,0,0,11170,0,0,0,1,16,0,25,39,39,1676,0,4,0,244,0,0,0,0,0,0,1,0,0,8222,3174,98325,269,1671,2641,Park Interior,0,Unknown,Unknown,Pacific Heights,18005.15442,18005.15514,4843386.733,18005.15514,25,25,FALSE
5850,26957000,37.79148798,-122.4493673,INTERSECTIONS,0,21,3,3,3,1,1,1,3,0,0,0,0,1,0,0,0,32,18,0,3304,0,0,0,11578,0,0,0,1,10,0,25,39,39,1663,1,3,0,237,0,0,0,0,0,0,0,0,1,6117,2670,114841,315,1830,2160,Alley,0,Unknown,Unknown,Presidio Heights,3265.23352,3265.2334,1028548.559,3265.23352,25,25,FALSE
5851,26960000,37.79751501,-122.4471583,INTERSECTIONS,1,26,3,3,3,1,1,1,3,0,1,2,0,0,0,93,0,0,2,2,1045,79,0,0,12124,0,0,0,1,5,0,25,39,56,1390,1,4,0,153,1,0,0,0,0,0,1,0,0,13330,3457,216711,594,1508,2167,Park Edge,0,Unknown,Unknown,Cow Hollow,316.42,316.42,187953.48,316.42,25,25,FALSE
5852,26963000,37.79853333,-122.4391562,INTERSECTIONS,1,40,4,4,4,1,1,1,4,0,0,0,0,0,43,775,0,565,16,0,2401,79,0,0,10581,0,0,0,1,5,0,25,39,39,914,0,6,0,118,0,0,0,0,0,0,1,0,0,44839,10227,237049,649,2576,4635,Neighborhood Residential,0,Unknown,Unknown,Cow Hollow,4955.55914,5032.87762,3266337.575,5032.87762,25,25,FALSE
5853,26964000,37.80040343,-122.4395042,INTERSECTIONS,0,42,4,4,4,1,1,1,4,0,1,2,1,0,14,750,0,476,24,0,2203,79,0,0,11136,0,0,0,1,1,0,25,40,45,680,2,6,0,84,1,0,0,0,0,0,1,0,0,33208,12128,1940260,5316,2072,5006,Neighborhood Commercial,1,CHESTNUT ST,PIERCE ST,Marina,4980.05921,4950.19226,26473994.76,4980.05921,25,25,FALSE
5854,26965000,37.79942531,-122.4393367,INTERSECTIONS,0,42,14,14,14,3,3,3,4,1,1,5,1,0,37,775,0,548,32,0,2279,79,0,0,10847,1,0,1,0,3,0,30,39,41,769,0,2,1,67,0,0,0,0,0,0,1,0,0,40407,14963,5690066,15589,2393,4821,Commercial Throughway,3,PIERCE ST,LOMBARD ST,Cow Hollow,61241.0879,61398.0221,957133766.5,61398.0221,25,30,FALSE
5855,26966000,37.79832442,-122.4407981,INTERSECTIONS,1,38,4,4,4,1,1,1,4,0,0,0,0,0,12,586,0,399,6,0,1978,0,0,0,10874,0,0,0,1,6,0,25,39,39,1004,0,1,0,149,0,0,0,0,0,0,1,0,0,31530,11206,224238,614,2663,4356,Neighborhood Residential,0,Unknown,Unknown,Cow Hollow,7837.55816,7837.55774,4812260.71,7837.55816,25,25,FALSE
5856,26967000,37.79811195,-122.4424679,INTERSECTIONS,1,38,4,4,4,1,1,1,4,0,0,0,0,0,0,402,0,299,0,0,1581,0,0,0,11186,0,0,0,1,10,0,25,39,44,1116,0,2,1,160,1,0,0,0,0,0,1,0,0,24535,7293,127003,348,2638,4173,Neighborhood Residential,0,Unknown,Unknown,Cow Hollow,17110.75623,17110.75684,5954543.38,17110.75684,25,25,FALSE
5857,26969000,37.80030101,-122.4403096,INTERSECTIONS,0,44,3,3,3,1,1,1,3,0,1,2,0,0,33,616,0,429,22,0,1971,79,0,0,11271,0,0,0,0,2,1,25,30,45,726,2,3,0,89,1,0,0,0,0,0,1,0,0,31724,10974,2086872,5717,2129,4901,Alley,1,AVILA ST,CHESTNUT ST,Marina,3671.09136,3671.09124,20987629.31,3671.09136,25,25,FALSE
5858,26970000,37.80153743,-122.4397038,INTERSECTIONS,1,47,4,4,4,1,1,1,4,0,0,0,0,0,18,510,0,424,24,0,2186,79,0,0,11477,0,0,0,1,1,0,25,34,40,608,1,6,0,108,1,0,0,0,0,0,1,0,0,32994,6361,728005,1995,1637,4832,Neighborhood Residential,0,Unknown,Unknown,Marina,3346.57827,3333.30929,6676423.649,3346.57827,25,25,FALSE
5859,26971000,37.80128132,-122.4405086,INTERSECTIONS,1,47,4,4,4,1,1,1,4,0,0,0,0,0,0,566,0,416,26,0,1941,0,0,0,11567,0,0,0,1,2,0,25,30,40,646,1,7,0,95,1,0,0,0,0,0,1,0,0,30510,6810,682117,1869,1738,4865,Alley,0,Unknown,Unknown,Marina,2956.6212,2956.62113,5525925.023,2956.6212,25,25,FALSE
5860,26972000,37.80019019,-122.4411774,INTERSECTIONS,0,42,4,4,4,1,1,1,4,0,1,2,1,0,32,617,0,404,38,0,1721,0,0,0,11420,0,0,0,1,2,0,25,34,45,772,0,4,0,77,0,0,0,0,0,0,1,0,0,24956,15400,2232277,6116,2123,4739,Neighborhood Commercial,1,SCOTT ST,CHESTNUT ST,Marina,5269.34287,5269.34298,32227301.67,5269.34298,25,25,FALSE
5861,26973000,37.79921237,-122.4409776,INTERSECTIONS,0,40,14,14,14,3,3,3,4,1,0,5,0,0,0,597,0,404,33,0,1828,0,0,0,11132,1,0,1,0,3,0,30,41,45,878,0,2,1,80,0,0,0,0,0,0,1,0,0,28995,14712,5057953,13857,2487,4532,Commercial Throughway,5,LOMBARD ST,SCOTT ST,Cow Hollow,63027.45227,63027.45035,873371406.1,63027.45227,25,30,FALSE
5862,26974000,37.79900005,-122.4426479,INTERSECTIONS,0,40,14,14,14,3,3,3,4,1,0,5,1,0,14,427,0,313,21,0,1390,0,0,0,11437,1,0,1,0,4,0,30,41,44,970,0,5,1,95,1,0,0,0,0,0,1,0,0,24763,11344,3280138,8987,2449,4281,Commercial Throughway,4,DIVISADERO ST,LOMBARD ST,Cow Hollow,69051.56495,69028.63428,620566414.2,69051.56495,25,30,FALSE
5863,26975000,37.79789938,-122.4441383,INTERSECTIONS,1,37,4,4,4,1,1,1,4,0,0,0,0,0,0,230,0,127,6,1,1252,79,0,0,11510,0,0,0,1,12,0,25,39,39,1180,0,3,0,156,1,0,0,0,0,0,1,0,0,21362,6987,210122,576,2347,3665,Neighborhood Residential,0,Unknown,Unknown,Cow Hollow,8032.97193,8040.32169,4631225.293,8040.32169,25,25,FALSE
5864,26976000,37.79879025,-122.4443186,INTERSECTIONS,0,40,14,14,14,3,3,3,4,0,0,5,0,0,0,230,0,140,23,2,999,79,0,0,11754,1,0,1,0,3,0,30,39,49,1042,0,1,1,81,1,0,0,0,0,0,1,0,0,22494,8915,662419,1815,2181,3675,Commercial Throughway,3,LOMBARD ST,BRODERICK ST,Cow Hollow,69727.62128,69727.62573,126555640.7,69727.62573,25,30,FALSE
5865,26977000,37.79997798,-122.4428461,INTERSECTIONS,0,43,4,4,4,1,1,1,4,0,1,2,2,0,10,447,0,316,34,1,1247,79,0,0,11717,0,0,0,1,2,0,25,44,45,854,0,5,1,77,1,0,0,0,0,0,1,0,0,24251,12399,1647947,4515,2071,4397,Neighborhood Commercial,1,CHESTNUT ST,DIVISADERO ST,Marina,8855.20861,8842.47999,39981266.87,8855.20861,25,25,FALSE
5866,26978000,37.8011257,-122.4413683,INTERSECTIONS,1,44,4,4,4,1,1,1,4,0,0,0,0,0,15,577,0,388,51,0,1687,0,0,0,11700,0,0,0,1,1,0,25,34,40,677,0,3,0,98,1,0,0,0,0,0,1,0,0,24114,9697,623412,1708,1745,4768,Neighborhood Residential,0,Unknown,Unknown,Marina,3418.13934,3462.10987,5913283.658,3462.10987,25,25,FALSE
5867,26979000,37.79976547,-122.444516,INTERSECTIONS,0,42,4,4,4,1,1,1,4,0,1,2,1,0,0,250,0,144,33,2,788,79,0,0,12027,0,0,0,1,3,0,25,39,45,910,0,0,0,83,1,0,0,0,0,0,1,0,0,21390,11184,613009,1679,1850,3699,Neighborhood Residential,0,Unknown,Unknown,Marina,5159.17636,5036.6087,8662257.108,5159.17636,25,25,FALSE
